"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",1959-07-01,1959,7,1.627,1.037,0.656,-0.092,-0.092,-0.833,-1.342,-0.154,2.379,1.49,0.381,0.509,7.18,0.71,-1.673,0
"8726520","St. Petersburg",1959-08-01,1959,8,1.827,1.056,0.705,-0.023,-0.033,-0.784,-1.165,-0.052,2.22,1.49,0.351,0.381,7.18,0.49,-1.775,0
"8726520","St. Petersburg",1959-09-01,1959,9,1.827,1.076,0.827,0.105,0.085,-0.653,-0.994,0.046,2.07,1.48,0.249,0.341,7.26,0.82,-1.375,0
"8726520","St. Petersburg",1959-10-01,1959,10,1.726,1.106,0.925,0.197,0.187,-0.545,-0.935,0.085,2.041,1.47,0.18,0.39,7.16,0.93,-1.775,0
"8726520","St. Petersburg",1959-11-01,1959,11,2.028,0.646,0.417,-0.272,-0.282,-0.984,-1.493,-0.423,2.139,1.401,0.23,0.509,7.18,0.96,-3.074,0
"8726520","St. Petersburg",1959-12-01,1959,12,1.827,0.686,0.246,-0.413,-0.433,-1.102,-1.614,-0.463,2.3,1.348,0.44,0.509,7.25,0.87,-2.274,0
"8726520","St. Petersburg",1960-01-01,1960,1,1.427,0.725,0.266,-0.404,-0.423,-1.112,-1.575,-0.423,2.3,1.381,0.459,0.459,7.18,0.52,-2.372,0
"8726520","St. Petersburg",1960-02-01,1960,2,1.526,0.486,0.167,-0.515,-0.502,-1.175,-1.522,-0.515,2.011,1.339,0.322,0.351,7.31,0.8,-2.474,0
"8726520","St. Petersburg",1960-03-01,1960,3,1.325,0.377,0.105,-0.643,-0.653,-1.414,-1.795,-0.712,2.178,1.519,0.269,0.381,7.25,0.42,-2.674,0
"8726520","St. Petersburg",1960-04-01,1960,4,1.325,0.558,0.246,-0.545,-0.525,-1.293,-1.775,-0.614,2.329,1.539,0.308,0.479,7.11,0.53,-2.772,0
"8726520","St. Petersburg",1960-05-01,1960,5,1.325,0.696,0.407,-0.315,-0.292,-0.994,-1.575,-0.433,2.27,1.401,0.289,0.581,7.3,0.71,-2.172,0
"8726520","St. Petersburg",1960-06-01,1960,6,1.427,1.017,0.617,-0.105,-0.082,-0.784,-1.342,-0.164,2.359,1.401,0.4,0.561,7.29,0.58,-2.274,0
"8726520","St. Petersburg",1960-07-01,1960,7,2.828,1.325,0.886,0.148,0.148,-0.584,-0.974,0.177,2.3,1.47,0.44,0.39,7.07,0.65,-1.673,0
"8726520","St. Petersburg",1960-08-01,1960,8,1.726,1.135,0.787,0.016,0.026,-0.745,-1.155,-0.013,2.29,1.529,0.351,0.41,7.05,0.68,-1.775,0
"8726520","St. Petersburg",1960-09-01,1960,9,1.526,1.076,0.787,0.016,0.036,-0.712,-1.063,0.007,2.139,1.499,0.289,0.351,7.04,0.57,-3.074,0
"8726520","St. Petersburg",1960-10-01,1960,10,1.627,1.066,0.837,0.075,0.095,-0.643,-1.083,-0.013,2.149,1.48,0.23,0.44,7,0.58,-1.673,0
"8726520","St. Petersburg",1960-11-01,1960,11,1.526,0.646,0.367,-0.315,-0.315,-0.994,-1.483,-0.413,2.129,1.362,0.279,0.489,7.02,0.55,-2.274,0
"8726520","St. Petersburg",1960-12-01,1960,12,2.228,0.525,0.128,-0.515,-0.535,-1.194,-1.814,-0.643,2.339,1.319,0.4,0.62,7,0.47,-2.972,0
"8726520","St. Petersburg",1961-01-01,1961,1,1.427,0.328,-0.092,-0.794,-0.794,-1.483,-2.005,-0.833,2.329,1.391,0.42,0.518,7.17,0.58,-3.173,0
"8726520","St. Petersburg",1961-02-01,1961,2,1.125,0.476,0.138,-0.535,-0.535,-1.214,-1.644,-0.584,2.119,1.348,0.341,0.43,7.27,0.7,-2.274,0
"8726520","St. Petersburg",1961-03-01,1961,3,1.427,0.646,0.427,-0.282,-0.272,-0.984,-1.394,-0.374,2.041,1.411,0.22,0.41,7.39,0.7,-2.372,0
"8726520","St. Petersburg",1961-04-01,1961,4,1.526,0.617,0.315,-0.374,-0.394,-1.093,-1.555,-0.472,2.169,1.411,0.299,0.459,7.25,0.7,-2.172,0
"8726520","St. Petersburg",1961-05-01,1961,5,1.627,0.748,0.407,-0.315,-0.315,-1.043,-1.614,-0.433,2.359,1.45,0.341,0.571,7.12,0.49,-2.274,0
"8726520","St. Petersburg",1961-06-01,1961,6,1.427,0.846,0.417,-0.272,-0.292,-0.994,-1.634,-0.394,2.48,1.411,0.43,0.64,7.19,0.6,-2.172,0
"8726520","St. Petersburg",1961-07-01,1961,7,1.726,1.017,0.617,-0.092,-0.115,-0.833,-1.302,-0.144,2.32,1.45,0.4,0.469,7.06,0.53,-1.775,0
"8726520","St. Petersburg",1961-08-01,1961,8,1.526,1.056,0.725,-0.003,-0.013,-0.745,-1.112,-0.033,2.169,1.47,0.331,0.371,7.02,0.56,-1.673,0
"8726520","St. Petersburg",1961-09-01,1961,9,1.627,1.007,0.748,0.007,0.007,-0.745,-1.073,-0.033,2.08,1.49,0.259,0.331,7.17,0.62,-1.775,0
"8726520","St. Petersburg",1961-10-01,1961,10,1.427,0.725,0.548,-0.144,-0.144,-0.833,-1.243,-0.253,1.969,1.381,0.18,0.41,7.24,0.72,-2.073,0
"8726520","St. Petersburg",1961-11-01,1961,11,1.926,0.827,0.587,-0.062,-0.052,-0.702,-1.194,-0.184,2.021,1.289,0.24,0.489,7.1,0.7,-2.073,0
"8726520","St. Petersburg",1961-12-01,1961,12,1.526,0.696,0.285,-0.354,-0.354,-0.984,-1.473,-0.394,2.169,1.27,0.41,0.489,7.19,0.61,-2.172,0
"8726520","St. Petersburg",1962-01-01,1962,1,1.325,0.207,-0.062,-0.804,-0.774,-1.483,-1.923,-0.853,2.129,1.421,0.269,0.44,7.16,0.56,-2.572,0
"8726520","St. Petersburg",1962-02-01,1962,2,1.125,0.495,0.197,-0.535,-0.574,-1.342,-1.673,-0.594,2.169,1.539,0.299,0.331,NA,NA,-2.572,0
"8726520","St. Petersburg",1962-03-01,1962,3,1.827,0.617,0.495,-0.233,-0.272,-1.043,-1.365,-0.374,1.982,1.539,0.121,0.322,NA,NA,-2.172,0
"8726520","St. Petersburg",1962-04-01,1962,4,1.227,0.348,0.148,-0.614,-0.633,-1.424,-1.742,-0.692,2.09,1.572,0.2,0.322,NA,NA,-2.572,0
"8726520","St. Petersburg",1962-05-01,1962,5,1.227,0.676,0.367,-0.394,-0.394,-1.145,-1.614,-0.472,2.29,1.509,0.308,0.469,7.05,0.49,-2.274,0
"8726520","St. Petersburg",1962-06-01,1962,6,1.726,0.958,0.587,-0.135,-0.144,-0.883,-1.444,-0.243,2.402,1.47,0.371,0.561,7.04,0.64,-2.073,0
"8726520","St. Petersburg",1962-07-01,1962,7,1.427,1.007,0.587,-0.125,-0.135,-0.853,-1.424,-0.213,2.431,1.44,0.42,0.571,7.17,0.65,-2.073,0
"8726520","St. Petersburg",1962-08-01,1962,8,1.627,1.125,0.768,0.007,0.007,-0.745,-1.175,-0.023,2.3,1.509,0.361,0.43,7.22,0.74,-1.673,0
"8726520","St. Petersburg",1962-09-01,1962,9,1.627,1.158,0.906,0.148,0.148,-0.623,-0.965,0.095,2.119,1.529,0.249,0.341,7.17,0.75,-1.473,0
"8726520","St. Petersburg",1962-10-01,1962,10,1.827,0.886,0.676,-0.092,-0.072,-0.833,-1.312,-0.213,2.201,1.509,0.21,0.479,7.18,0.69,-1.873,0
"8726520","St. Petersburg",1962-11-01,1962,11,1.627,0.715,0.407,-0.335,-0.315,-1.033,-1.585,-0.433,2.3,1.44,0.308,0.551,7.41,0.8,-2.674,0
"8726520","St. Petersburg",1962-12-01,1962,12,2.028,0.725,0.285,-0.413,-0.433,-1.145,-1.732,-0.502,2.461,1.43,0.44,0.591,7.4,0.81,-3.074,0
"8726520","St. Petersburg",1963-01-01,1963,1,1.926,0.646,0.348,-0.472,-0.574,-1.483,-1.683,-0.515,2.329,1.831,0.299,0.2,NA,NA,-2.674,0
"8726520","St. Petersburg",1963-02-01,1963,2,1.325,0.456,0.295,-0.633,-0.653,-1.604,-1.804,-0.673,2.26,1.9,0.161,0.2,NA,NA,-2.772,0
"8726520","St. Petersburg",1963-03-01,1963,3,1.325,0.466,0.367,-0.594,-0.643,-1.624,-1.814,-0.673,2.28,1.99,0.098,0.19,NA,NA,-3.074,0
"8726520","St. Petersburg",1963-04-01,1963,4,1.227,0.617,0.436,-0.364,-0.374,-1.184,-1.624,-0.502,2.241,1.621,0.18,0.44,NA,NA,-2.172,0
"8726520","St. Petersburg",1963-05-01,1963,5,1.427,0.587,0.315,-0.413,-0.453,-1.234,-1.644,-0.535,2.231,1.549,0.269,0.41,NA,NA,-2.172,0
"8726520","St. Petersburg",1963-06-01,1963,6,1.526,0.807,0.495,-0.223,-0.253,-0.994,-1.414,-0.305,2.221,1.49,0.308,0.42,NA,NA,-2.073,0
"8726520","St. Petersburg",1963-07-01,1963,7,1.726,0.876,0.538,-0.154,-0.154,-0.844,-1.332,-0.233,2.211,1.38,0.341,0.49,NA,NA,-1.775,0
"8726520","St. Petersburg",1963-08-01,1963,8,1.427,0.896,0.568,-0.164,-0.174,-0.922,-1.322,-0.213,2.221,1.49,0.331,0.4,NA,NA,-1.873,0
"8726520","St. Petersburg",1963-09-01,1963,9,3.327,1.086,0.768,0.066,0.046,-0.663,-0.994,0.046,2.08,1.43,0.322,0.331,NA,NA,-2.073,0
"8726520","St. Petersburg",1963-10-01,1963,10,1.325,0.696,0.486,-0.164,-0.194,-0.863,-1.224,-0.262,1.919,1.348,0.21,0.361,NA,NA,-2.274,0
"8726520","St. Petersburg",1963-11-01,1963,11,2.028,0.758,0.558,-0.154,-0.213,-0.994,-1.322,-0.282,2.08,1.549,0.2,0.331,NA,NA,-2.674,0
"8726520","St. Petersburg",1963-12-01,1963,12,1.325,0.348,0.007,-0.692,-0.673,-1.375,-1.844,-0.755,2.192,1.381,0.341,0.469,NA,NA,-3.074,0
"8726520","St. Petersburg",1964-01-01,1964,1,1.325,0.276,-0.082,-0.833,-0.804,-1.532,-1.975,-0.843,2.251,1.45,0.361,0.44,7.43,0.56,-3.373,0
"8726520","St. Petersburg",1964-02-01,1964,2,1.427,0.266,0.007,-0.804,-0.755,-1.512,-1.883,-0.804,2.149,1.519,0.259,0.371,7.17,0.54,-3.074,0
"8726520","St. Petersburg",1964-03-01,1964,3,0.925,0.197,-0.013,-0.745,-0.745,-1.483,-1.873,-0.843,2.07,1.47,0.21,0.39,7.14,0.81,-2.674,0
"8726520","St. Petersburg",1964-04-01,1964,4,1.325,0.436,0.138,-0.604,-0.604,-1.355,-1.844,-0.702,2.28,1.49,0.299,0.489,NA,NA,-2.674,0
"8726520","St. Petersburg",1964-05-01,1964,5,1.526,0.686,0.387,-0.394,-0.384,-1.155,-1.673,-0.492,2.359,1.539,0.299,0.518,7.11,0.3,-2.073,0
"8726520","St. Petersburg",1964-06-01,1964,6,1.325,0.827,0.456,-0.272,-0.262,-0.994,-1.542,-0.364,2.369,1.45,0.371,0.551,7.13,0.53,-2.073,0
"8726520","St. Petersburg",1964-07-01,1964,7,1.526,0.807,0.397,-0.272,-0.272,-0.945,-1.463,-0.325,2.27,1.339,0.41,0.518,NA,NA,-2.274,0
"8726520","St. Petersburg",1964-08-01,1964,8,1.427,0.915,0.577,-0.154,-0.164,-0.912,-1.322,-0.203,2.241,1.49,0.341,0.41,NA,NA,-1.873,0
"8726520","St. Petersburg",1964-09-01,1964,9,1.926,1.076,0.846,0.075,0.075,-0.692,-1.083,-0.003,2.159,1.539,0.23,0.39,NA,NA,-1.873,0
"8726520","St. Petersburg",1964-10-01,1964,10,1.526,0.748,0.515,-0.184,-0.184,-0.873,-1.302,-0.282,2.051,1.391,0.23,0.43,7.72,0.63,-2.274,0
"8726520","St. Petersburg",1964-11-01,1964,11,1.926,0.656,0.397,-0.292,-0.325,-1.043,-1.424,-0.384,2.08,1.44,0.259,0.381,7.43,0.64,-2.674,0
"8726520","St. Petersburg",1964-12-01,1964,12,1.526,0.505,0.157,-0.535,-0.525,-1.214,-1.683,-0.584,2.192,1.371,0.351,0.479,7.55,0.44,-2.674,0
"8726520","St. Petersburg",1965-01-01,1965,1,NA,0.538,0.328,-0.545,-0.535,-1.394,-1.693,-0.574,2.231,1.719,0.21,0.299,NA,NA,NA,0
"8726520","St. Petersburg",1965-02-01,1965,2,NA,0.436,0.256,-0.492,-0.525,-1.302,-1.565,-0.564,2.001,1.558,0.18,0.259,NA,NA,NA,0
"8726520","St. Petersburg",1965-03-01,1965,3,1.427,0.358,0.187,-0.574,-0.574,-1.322,-1.713,-0.673,2.07,1.509,0.171,0.39,NA,NA,-2.772,0
"8726520","St. Petersburg",1965-04-01,1965,4,1.027,0.495,0.305,-0.472,-0.492,-1.283,-1.565,-0.535,2.06,1.591,0.19,0.279,NA,NA,-2.073,0
"8726520","St. Petersburg",1965-05-01,1965,5,1.325,0.735,0.456,-0.335,-0.394,-1.243,-1.614,-0.433,2.349,1.699,0.279,0.371,NA,NA,-2.073,0
"8726520","St. Petersburg",1965-06-01,1965,6,1.926,1.017,0.686,-0.115,-0.135,-0.984,-1.404,-0.194,2.421,1.69,0.308,0.42,NA,NA,-1.975,0
"8726520","St. Petersburg",1965-07-01,1965,7,2.428,1.007,0.686,-0.105,-0.125,-0.935,-1.332,-0.164,2.339,1.621,0.322,0.4,NA,NA,-1.873,0
"8726520","St. Petersburg",1965-08-01,1965,8,1.926,1.217,0.968,0.148,0.095,-0.774,-1.063,0.075,2.28,1.739,0.249,0.289,NA,NA,-1.575,0
"8726520","St. Petersburg",1965-09-01,1965,9,3.225,1.207,1.017,0.197,0.197,-0.623,-0.922,0.148,2.129,1.64,0.19,0.299,NA,NA,-3.675,0
"8726520","St. Petersburg",1965-10-01,1965,10,1.926,0.988,0.817,0.066,0.066,-0.682,-1.102,-0.052,2.09,1.499,0.171,0.42,NA,NA,-1.975,0
"8726520","St. Petersburg",1965-11-01,1965,11,1.726,0.925,0.705,-0.062,-0.052,-0.823,-1.243,-0.154,2.169,1.529,0.22,0.42,NA,NA,-1.873,0
"8726520","St. Petersburg",1965-12-01,1965,12,1.427,0.558,0.285,-0.404,-0.413,-1.112,-1.565,-0.502,2.119,1.401,0.269,0.449,NA,NA,-2.674,0
"8726520","St. Petersburg",1966-01-01,1966,1,1.627,0.758,0.476,-0.305,-0.364,-1.194,-1.493,-0.364,2.251,1.67,0.279,0.299,NA,NA,-2.572,0
"8726520","St. Petersburg",1966-02-01,1966,2,1.627,0.607,0.338,-0.472,-0.564,-1.463,-1.683,-0.545,2.29,1.801,0.269,0.22,NA,NA,-2.674,0
"8726520","St. Petersburg",1966-03-01,1966,3,1.627,0.495,0.246,-0.545,-0.633,-1.512,-1.683,-0.594,2.178,1.759,0.249,0.171,NA,NA,-2.274,0
"8726520","St. Petersburg",1966-04-01,1966,4,1.325,0.676,0.466,-0.335,-0.384,-1.234,-1.585,-0.453,2.26,1.699,0.21,0.351,NA,NA,-2.172,0
"8726520","St. Petersburg",1966-05-01,1966,5,2.126,1.066,0.856,0.026,-0.033,-0.922,-1.234,-0.082,2.3,1.781,0.21,0.308,NA,NA,-1.873,0
"8726520","St. Petersburg",1966-06-01,1966,6,2.726,0.945,0.627,-0.223,-0.253,-1.132,-1.503,-0.282,2.451,1.759,0.322,0.371,NA,NA,-3.373,0
"8726520","St. Petersburg",1966-07-01,1966,7,1.827,1.037,0.787,-0.115,-0.164,-1.102,-1.385,-0.174,2.421,1.89,0.249,0.279,NA,NA,-1.975,0
"8726520","St. Petersburg",1966-08-01,1966,8,1.726,1.096,0.787,-0.043,-0.082,-0.965,-1.224,-0.062,2.32,1.749,0.308,0.259,NA,NA,-1.775,0
"8726520","St. Petersburg",1966-09-01,1966,9,1.926,1.237,1.007,0.217,0.187,-0.633,-0.935,0.157,2.169,1.64,0.23,0.299,NA,NA,-1.673,0
"8726520","St. Petersburg",1966-10-01,1966,10,1.627,0.925,0.715,-0.043,-0.105,-0.922,-1.234,-0.154,2.159,1.64,0.21,0.308,NA,NA,-2.274,0
"8726520","St. Petersburg",1966-11-01,1966,11,2.126,0.646,0.476,-0.354,-0.305,-1.093,-1.614,-0.482,2.26,1.572,0.171,0.518,NA,NA,-2.572,0
"8726520","St. Petersburg",1966-12-01,1966,12,1.726,0.748,0.515,-0.394,-0.364,-1.234,-1.644,-0.443,2.388,1.749,0.23,0.41,NA,NA,-2.572,0
"8726520","St. Petersburg",1967-01-01,1967,1,1.526,0.627,0.397,-0.525,-0.564,-1.522,-1.752,-0.564,2.379,1.919,0.23,0.23,NA,NA,-2.572,0
"8726520","St. Petersburg",1967-02-01,1967,2,2.028,0.656,0.226,-0.492,-0.653,-1.522,-1.752,-0.554,2.411,1.749,0.43,0.23,NA,NA,-3.074,0
"8726520","St. Petersburg",1967-03-01,1967,3,1.526,0.476,0.315,-0.535,-0.574,-1.453,-1.795,-0.653,2.27,1.768,0.161,0.341,NA,NA,-2.572,0
"8726520","St. Petersburg",1967-04-01,1967,4,1.526,0.876,0.676,-0.213,-0.243,-1.165,-1.522,-0.325,2.402,1.841,0.2,0.361,NA,NA,-2.372,0
"8726520","St. Petersburg",1967-05-01,1967,5,2.126,0.997,0.817,-0.033,-0.092,-0.994,-1.365,-0.184,2.359,1.811,0.18,0.371,NA,NA,-2.172,0
"8726520","St. Petersburg",1967-06-01,1967,6,1.926,1.188,0.915,0.095,0.036,-0.843,-1.243,-0.033,2.431,1.759,0.269,0.4,NA,NA,-1.775,0
"8726520","St. Petersburg",1967-07-01,1967,7,1.627,1.145,0.866,0.016,0.007,-0.853,-1.224,-0.033,2.369,1.719,0.279,0.371,NA,NA,-1.673,0
"8726520","St. Petersburg",1967-08-01,1967,8,1.926,1.276,1.066,0.187,0.167,-0.725,-1.073,0.105,2.349,1.791,0.21,0.351,NA,NA,-1.775,0
"8726520","St. Petersburg",1967-09-01,1967,9,2.028,1.096,0.856,0.016,-0.013,-0.873,-1.234,-0.072,2.329,1.729,0.24,0.361,NA,NA,-1.873,0
"8726520","St. Petersburg",1967-10-01,1967,10,1.627,0.787,0.577,-0.194,-0.253,-1.093,-1.404,-0.315,2.192,1.67,0.21,0.308,NA,NA,-2.073,0
"8726520","St. Petersburg",1967-11-01,1967,11,1.726,0.768,0.558,-0.233,-0.233,-1.024,-1.473,-0.354,2.241,1.581,0.21,0.449,NA,NA,-2.674,0
"8726520","St. Petersburg",1967-12-01,1967,12,1.627,1.056,0.797,-0.105,-0.135,-1.053,-1.424,-0.184,2.48,1.85,0.259,0.371,NA,NA,-2.874,0
"8726520","St. Petersburg",1968-01-01,1968,1,1.627,0.607,0.266,-0.545,-0.604,-1.463,-1.814,-0.604,2.421,1.729,0.341,0.351,NA,NA,-2.674,0
"8726520","St. Petersburg",1968-02-01,1968,2,1.227,0.476,0.167,-0.584,-0.663,-1.503,-1.752,-0.643,2.231,1.67,0.308,0.249,NA,NA,-2.674,0
"8726520","St. Petersburg",1968-03-01,1968,3,1.325,0.397,0.105,-0.643,-0.702,-1.522,-1.775,-0.682,2.169,1.631,0.289,0.249,NA,NA,-3.074,0
"8726520","St. Petersburg",1968-04-01,1968,4,1.227,0.715,0.436,-0.364,-0.364,-1.165,-1.532,-0.413,2.251,1.601,0.279,0.371,NA,NA,-2.073,0
"8726520","St. Petersburg",1968-05-01,1968,5,1.325,0.676,0.436,-0.404,-0.433,-1.312,-1.654,-0.492,2.329,1.749,0.24,0.341,NA,NA,-2.172,0
"8726520","St. Petersburg",1968-06-01,1968,6,1.627,0.797,0.525,-0.325,-0.374,-1.283,-1.634,-0.413,2.431,1.811,0.269,0.351,NA,NA,-2.172,0
"8726520","St. Petersburg",1968-07-01,1968,7,2.126,1.047,0.866,0.036,-0.013,-0.892,-1.053,-0.003,2.1,1.759,0.18,0.161,NA,NA,-1.575,0
"8726520","St. Petersburg",1968-08-01,1968,8,NA,1.178,0.978,0.085,0.076,-0.823,-1.102,0.036,2.28,1.8,0.2,0.28,NA,NA,NA,4
"8726520","St. Petersburg",1968-09-01,1968,9,1.926,1.158,0.906,0.075,0.046,-0.804,-1.184,-0.013,2.339,1.709,0.249,0.381,NA,NA,-1.873,0
"8726520","St. Petersburg",1968-10-01,1968,10,3.527,1.017,0.837,-0.013,-0.003,-0.843,-1.224,-0.105,2.241,1.68,0.18,0.381,NA,NA,-2.372,0
"8726520","St. Petersburg",1968-11-01,1968,11,1.827,0.807,0.568,-0.305,-0.272,-1.112,-1.555,-0.374,2.359,1.68,0.24,0.44,NA,NA,-2.972,0
"8726520","St. Petersburg",1968-12-01,1968,12,1.526,0.597,0.295,-0.535,-0.594,-1.493,-1.795,-0.594,2.388,1.791,0.299,0.299,NA,NA,-2.674,0
"8726520","St. Petersburg",1969-01-01,1969,1,1.726,0.636,0.377,-0.574,-0.574,-1.522,-1.854,-0.614,2.49,1.9,0.259,0.331,NA,NA,-2.874,0
"8726520","St. Petersburg",1969-02-01,1969,2,2.028,0.666,0.456,-0.463,-0.472,-1.394,-1.663,-0.492,2.329,1.85,0.21,0.269,NA,NA,-3.274,0
"8726520","St. Petersburg",1969-03-01,1969,3,1.926,0.646,0.446,-0.413,-0.374,-1.184,-1.575,-0.463,2.221,1.631,0.2,0.39,NA,NA,-2.474,0
"8726520","St. Petersburg",1969-04-01,1969,4,1.325,0.568,0.436,-0.453,-0.443,-1.322,-1.742,-0.594,2.31,1.759,0.131,0.42,NA,NA,-2.274,0
"8726520","St. Petersburg",1969-05-01,1969,5,1.427,0.686,0.407,-0.482,-0.545,-1.503,-1.844,-0.584,2.53,1.909,0.279,0.341,NA,NA,-2.274,0
"8726520","St. Petersburg",1969-06-01,1969,6,1.726,1.145,0.917,-0.072,-0.135,-1.184,-1.532,-0.203,2.671,2.1,0.22,0.351,NA,NA,-2.172,0
"8726520","St. Petersburg",1969-07-01,1969,7,1.827,1.037,0.715,-0.154,-0.194,-1.102,-1.483,-0.223,2.52,1.821,0.322,0.381,NA,NA,-1.975,0
"8726520","St. Petersburg",1969-08-01,1969,8,1.726,1.168,0.856,0.036,0.007,-0.843,-1.145,0.016,2.31,1.699,0.308,0.299,NA,NA,-1.673,0
"8726520","St. Petersburg",1969-09-01,1969,9,1.427,0.935,0.725,-0.092,-0.115,-0.955,-1.293,-0.184,2.231,1.68,0.21,0.341,NA,NA,-1.575,0
"8726520","St. Petersburg",1969-10-01,1969,10,1.827,0.997,0.797,-0.043,-0.062,-0.935,-1.283,-0.144,2.28,1.729,0.2,0.351,NA,NA,-2.172,0
"8726520","St. Petersburg",1969-11-01,1969,11,NA,0.787,0.587,-0.282,-0.325,-1.224,-1.542,-0.384,2.329,1.811,0.2,0.322,NA,NA,NA,0
"8726520","St. Petersburg",1969-12-01,1969,12,NA,0.725,0.486,-0.384,-0.364,-1.224,-1.614,-0.443,2.339,1.709,0.24,0.39,NA,NA,NA,0
"8726520","St. Petersburg",1970-01-01,1970,1,1.526,0.436,0.177,-0.745,-0.712,-1.604,-1.952,-0.764,2.388,1.781,0.259,0.351,NA,NA,-3.274,0
"8726520","St. Petersburg",1970-02-01,1970,2,1.926,0.407,0.105,-0.692,-0.735,-1.575,-1.834,-0.712,2.241,1.68,0.299,0.259,NA,NA,-3.474,0
"8726520","St. Petersburg",1970-03-01,1970,3,1.526,0.846,0.617,-0.315,-0.344,-1.293,-1.604,-0.384,2.451,1.909,0.23,0.308,NA,NA,-2.274,0
"8726520","St. Petersburg",1970-04-01,1970,4,1.427,0.797,0.636,-0.233,-0.282,-1.194,-1.542,-0.374,2.339,1.831,0.161,0.351,NA,NA,-2.172,0
"8726520","St. Petersburg",1970-05-01,1970,5,1.827,1.027,0.807,-0.105,-0.144,-1.083,-1.434,-0.203,2.461,1.89,0.22,0.351,NA,NA,-2.572,0
"8726520","St. Petersburg",1970-06-01,1970,6,2.028,1.168,0.826,-0.062,-0.043,-0.922,-1.394,-0.115,2.559,1.749,0.341,0.469,NA,NA,-1.975,0
"8726520","St. Petersburg",1970-07-01,1970,7,1.726,1.125,0.846,-0.043,-0.092,-1.033,-1.394,-0.135,2.52,1.88,0.279,0.361,NA,NA,-1.873,0
"8726520","St. Petersburg",1970-08-01,1970,8,1.726,1.355,1.037,0.256,0.226,-0.584,-0.892,0.236,2.251,1.621,0.322,0.308,NA,NA,-1.575,0
"8726520","St. Petersburg",1970-09-01,1970,9,1.527,1.135,0.886,0.118,0.075,-0.735,-1.053,0.046,2.192,1.621,0.249,0.322,NA,NA,-1.573,0
"8726520","St. Petersburg",1970-10-01,1970,10,2.427,1.198,0.958,0.217,0.167,-0.623,-0.994,0.105,2.192,1.581,0.24,0.371,NA,NA,-1.973,0
"8726520","St. Petersburg",1970-11-01,1970,11,1.627,0.686,0.446,-0.413,-0.433,-1.302,-1.673,-0.492,2.359,1.749,0.24,0.371,NA,NA,-2.772,0
"8726520","St. Petersburg",1970-12-01,1970,12,1.627,0.715,0.446,-0.492,-0.535,-1.503,-1.824,-0.554,2.539,1.949,0.269,0.322,NA,NA,-2.572,0
"8726520","St. Petersburg",1971-01-01,1971,1,1.427,0.397,0.138,-0.692,-0.735,-1.594,-1.903,-0.755,2.3,1.729,0.259,0.308,NA,NA,-2.874,0
"8726520","St. Petersburg",1971-02-01,1971,2,1.227,0.547,0.187,-0.584,-0.673,-1.542,-1.804,-0.634,2.36,1.729,0.36,0.259,NA,NA,-2.972,0
"8726520","St. Petersburg",1971-03-01,1971,3,2.028,0.436,0.187,-0.663,-0.673,-1.532,-1.814,-0.692,2.251,1.719,0.249,0.279,NA,NA,-2.772,0
"8726520","St. Petersburg",1971-04-01,1971,4,1.227,0.476,0.187,-0.604,-0.682,-1.555,-1.844,-0.682,2.32,1.739,0.289,0.289,NA,NA,-2.274,0
"8726520","St. Petersburg",1971-05-01,1971,5,1.827,0.666,0.387,-0.374,-0.423,-1.234,-1.654,-0.492,2.32,1.621,0.279,0.42,NA,NA,-2.073,0
"8726520","St. Petersburg",1971-06-01,1971,6,1.427,0.787,0.436,-0.325,-0.354,-1.145,-1.624,-0.413,2.411,1.581,0.351,0.479,NA,NA,-2.172,0
"8726520","St. Petersburg",1971-07-01,1971,7,NA,0.797,0.495,-0.253,-0.344,-1.184,-1.404,-0.305,2.201,1.68,0.299,0.22,NA,NA,NA,11
"8726520","St. Petersburg",1971-08-01,1971,8,1.726,1.056,0.856,-0.052,-0.092,-1.033,-1.204,-0.072,2.26,1.89,0.2,0.171,NA,NA,-1.775,0
"8726520","St. Petersburg",1971-09-01,1971,9,1.526,1.037,1.027,0.075,-0.052,-1.132,-1.155,-0.052,2.192,2.159,0.01,0.02,NA,NA,-1.473,0
"8726520","St. Petersburg",1971-10-01,1971,10,2.027,1.198,1.178,0.226,0.095,-0.984,-0.994,0.105,2.192,2.159,0.02,0.01,NA,NA,-1.575,0
"8726520","St. Petersburg",1971-11-01,1971,11,1.927,1.266,1.178,0.207,0.095,-0.984,-1.043,0.105,2.31,2.159,0.089,0.059,NA,NA,-2.172,0
"8726520","St. Petersburg",1971-12-01,1971,12,1.926,1.027,0.945,-0.154,-0.253,-1.453,-1.453,-0.213,2.48,2.402,0.079,0,NA,NA,-2.474,0
"8726520","St. Petersburg",1972-01-01,1972,1,1.526,0.846,0.446,-0.272,-0.344,-1.122,-1.483,-0.315,2.329,1.572,0.4,0.361,NA,NA,-3.675,0
"8726520","St. Petersburg",1972-02-01,1972,2,1.827,0.627,0.276,-0.574,-0.554,-1.385,-1.752,-0.564,2.379,1.66,0.351,0.371,NA,NA,-2.874,0
